Frame_no,ball_x1,ball_y1,ball_x2,ball_y2
1359,350,254,358,258
1360,352,253,359,257
1361,354,255,361,258
1362,355,257,362,260
1363,352,258,360,260
1364,351,258,360,261
1365,356,259,365,262
1366,355,262,364,264
1367,349,263,359,266
1368,352,262,361,265
1369,352,262,362,264
1370,346,265,355,268
1371,346,266,355,269
1372,343,268,352,271
1373,344,271,355,273
1374,350,272,361,275
1375,347,273,359,277
1376,348,273,360,277
1377,349,273,361,276
1378,337,276,349,280
1379,343,276,356,279
1380,344,277,355,281
1381,337,281,347,283
1382,338,282,349,284
1383,344,281,353,283
1384,340,283,349,285
1385,346,284,356,286
1386,355,286,365,288
1387,361,283,370,286
1388,364,283,374,286
1389,364,286,375,289
1390,357,284,366,287
1391,350,285,358,288
1392,350,287,358,288
1393,352,289,359,290
1394,360,290,369,293
1395,357,290,366,293
1396,357,290,366,294
1397,360,290,369,294
1398,361,290,370,293
1399,362,291,372,294
1400,364,292,374,295
1401,373,289,383,293
1402,371,283,382,287
1403,372,283,383,287
1404,376,282,387,287
1405,377,284,387,288
1406,385,280,396,284
1407,383,280,394,283
1408,385,280,397,284
1409,384,281,396,285
1410,386,278,398,281
1411,386,279,397,282
1412,388,278,399,281
1413,388,278,399,281
1414,388,278,399,281
1415,392,277,405,280
1416,396,276,408,279
1417,398,276,409,280
1418,404,277,415,280
1419,412,280,423,283
1420,419,283,430,285
1421,423,286,435,288
1422,423,285,435,287
1423,434,290,445,291
1424,441,292,453,293
1425,448,293,459,295
1426,449,292,461,295
1427,451,296,462,298
1428,455,300,465,302
1429,459,302,469,304
1430,459,301,467,303
1431,461,302,469,304
1432,467,305,475,307
1433,472,306,479,309
1434,477,307,485,310
1435,483,308,490,311
1436,484,306,491,310
1437,489,310,496,313
1438,492,312,500,315
1439,499,319,507,322
1440,503,320,510,323
1441,504,321,511,324
1442,506,321,512,325
1443,506,320,512,323
1444,506,320,512,323
1445,513,320,518,324
1446,517,321,521,325
1447,516,322,521,326
1448,520,323,524,328
1449,516,323,520,328
1450,516,324,520,330
1451,521,324,525,329
1452,518,324,522,329
1453,516,323,520,328
1454,513,322,518,328
1455,521,326,527,331
1456,522,331,531,335
1457,523,331,531,335
1458,523,330,532,334
1459,527,330,535,334
1460,522,328,530,332
1461,525,324,532,328
1462,526,328,535,333
1463,529,335,541,339
1464,530,336,543,340
1465,531,335,545,340
1466,532,337,549,339
1467,526,333,543,336
1468,520,330,539,334
1469,520,329,539,333
1470,519,329,537,334
1471,518,332,538,336
1472,516,332,533,338
1473,503,327,524,332
1474,510,331,529,336
1475,499,327,521,332
1476,500,327,517,333
1477,499,325,519,330
1478,503,324,521,329
1479,498,323,518,327
1480,490,321,509,325
1481,479,321,498,324
1482,478,321,496,324
1483,478,317,496,322
1484,480,318,499,322
1485,477,317,495,321
1486,469,315,486,318
1487,471,314,487,318
1488,471,312,487,317
1489,471,313,485,318
1490,470,312,483,317
1491,471,311,483,317
1492,472,313,484,319
1493,470,313,481,319
1494,472,313,482,319
1495,469,313,480,318
1496,466,313,475,318
1497,464,310,472,316
1498,461,312,470,318
1499,460,315,469,321
1500,455,316,464,321
1501,449,315,459,320
1502,447,315,457,320
1503,447,315,457,320
1504,444,315,454,319
1505,442,314,451,318
1506,438,314,449,319
1507,438,315,449,320
1508,438,317,449,322
1509,437,318,448,323
1510,437,320,447,325
1511,437,322,447,327
1512,436,323,446,328
1513,435,324,445,329
1514,432,323,442,328
1515,430,322,441,327
1516,431,319,441,325
1517,432,318,443,323
1518,432,318,442,323
1519,432,319,442,324
1520,431,319,441,324
1521,432,320,443,325
1522,434,321,444,327
1523,435,325,445,331
1524,432,325,442,330
1525,435,325,446,330
1526,440,324,451,328
1527,437,322,448,327
1528,433,323,443,328
1529,430,322,441,327
1530,433,321,443,326
1531,432,322,443,327
1532,433,324,442,328
1533,426,322,437,326
1534,431,323,441,327
1535,441,327,450,330
1536,446,327,454,331
1537,442,328,451,332
1538,434,325,443,329
1539,439,324,448,327
1540,441,325,450,329
1541,442,323,451,327
1542,439,321,448,326
1543,440,321,448,326
1544,444,321,452,326
1545,444,321,452,326
1546,442,321,450,326
1547,448,318,457,323
1548,451,318,460,322
1549,453,320,462,325
1550,451,322,460,326
1551,450,322,459,326
1552,447,321,456,325
1553,449,324,458,329
1554,454,323,463,328
1555,459,324,467,329
1556,464,324,473,329
1557,463,324,473,329
1558,461,323,471,328
1559,460,321,470,326
1560,462,321,472,326
1561,460,320,470,325
1562,464,320,474,325
1563,471,320,481,325
1564,474,321,483,326
1565,472,319,482,323
1566,471,318,481,323
1567,469,315,479,320
1568,468,311,478,316
1569,462,306,473,311
1570,457,302,467,307
1571,462,302,473,307
1572,459,298,470,302
1573,453,292,464,295
1574,449,288,459,291
1575,440,284,450,287
1576,429,283,439,285
1577,418,280,428,282
1578,420,277,429,279
1579,415,273,424,274
1580,407,268,416,270
1581,398,263,407,264
1582,393,258,401,260
1583,386,256,393,258
1584,388,256,396,259
1585,389,257,398,261
1586,392,254,400,258
1587,389,251,397,254
1588,381,247,388,251
1589,374,242,382,246
1590,375,240,382,244
1591,364,234,370,238
1592,367,236,373,240
1593,363,232,368,236
1594,352,231,357,236
1595,351,231,358,236
1596,348,230,354,235
1597,342,226,347,232
1598,337,223,343,227
1599,332,220,338,224
1600,339,217,345,223
1601,335,215,341,220
1602,333,214,338,220
1603,328,214,333,220
1604,332,213,337,218
1605,337,215,342,220
1606,333,212,338,217
1607,331,211,337,216
1608,327,209,333,213
1609,328,208,333,212
1610,341,211,346,215
1611,327,210,333,214
1612,329,210,334,213
1613,334,208,338,211
1614,337,207,341,211
1615,337,204,341,208
1616,331,205,336,210
1617,337,210,343,214
1618,333,207,339,211
1619,335,208,339,213
1620,343,214,346,218
1621,358,215,360,219
1622,357,215,361,221
1623,357,217,361,222
1624,357,218,361,222
1625,364,220,369,225
1626,369,225,375,229
1627,373,233,381,238
1628,378,235,387,241
1629,373,235,382,241
1630,388,242,397,247
1631,396,241,406,245
1632,399,244,409,248
1633,414,247,424,253
1634,419,252,429,258
1635,416,250,426,256
1636,414,253,425,260
1637,425,256,436,263
1638,437,258,448,265
1639,440,259,450,266
1640,448,260,457,267
1641,447,262,456,269
1642,448,265,458,272
1643,454,266,463,274
1644,469,267,478,275
1645,472,267,480,275
1646,481,269,489,277
1647,494,273,502,279
1648,497,273,506,279
1649,506,277,515,283
1650,508,277,518,283
1651,516,281,526,287
1652,525,279,536,285
1653,533,282,544,287
1654,534,282,546,287
1655,538,284,550,288
1656,541,284,553,288
1657,542,284,555,287
1658,544,283,557,287
1659,547,283,561,286
1660,552,283,565,287
1661,554,284,567,287
1662,558,284,571,288
1663,561,286,574,289
1664,567,287,579,291
1665,574,289,585,293
1666,580,290,590,294
1667,582,289,592,292
1668,585,288,594,291
1669,586,288,595,291
1670,589,289,598,292
1671,590,289,600,293
1672,594,290,604,295
1673,596,290,606,298
1674,596,290,606,300
1675,595,289,606,300
1676,598,290,607,299
1677,599,290,609,299
1678,599,291,609,299
1679,600,291,609,298
1680,600,291,610,300
1681,601,292,610,302
1682,601,292,610,302
1683,598,291,608,302
1684,599,293,609,306
1685,599,293,608,303
1686,599,292,608,302
1687,589,289,600,300
1688,589,290,601,299
1689,590,292,602,301
1690,586,294,598,302
1691,587,295,599,303
1692,584,292,596,301
1693,581,291,594,301
1694,584,292,596,302
1695,585,292,597,300
1696,584,294,595,301
1697,583,293,594,303
1698,582,292,593,307
1699,585,293,595,305
1700,583,292,593,301
1701,580,293,590,302
1702,578,293,588,301
1703,578,292,589,300
1704,577,292,587,299
1705,574,293,584,301
1706,571,293,582,300
1707,569,292,580,298
1708,567,291,579,297
1709,565,291,577,298
1710,563,292,574,298
1711,565,297,576,304
1712,566,298,577,304
1713,565,297,576,303
1714,566,296,577,302
1715,563,294,575,299
1716,561,295,572,301
1717,560,297,570,303
1718,560,297,569,303
1719,558,293,568,299
1720,554,291,565,297
1721,553,290,563,296
1722,552,290,563,295
1723,551,290,562,296
1724,549,290,560,296
1725,546,289,558,294
1726,545,288,557,294
1727,542,287,555,294
1728,541,285,554,292
1729,538,284,551,290
1730,535,283,548,288
1731,534,282,547,288
1732,530,283,544,288
1733,527,283,540,288
1734,524,280,537,285
1735,527,280,539,285
1736,527,281,539,286
1737,528,281,539,286
1738,528,281,539,286
1739,528,283,540,288
1740,527,285,539,291
1741,527,286,539,292
1742,531,290,543,295
1743,530,289,542,294
1744,533,290,546,294
1745,536,291,548,296
1746,534,289,545,294
1747,533,287,544,292
1748,533,290,544,295
1749,534,291,545,296
1750,535,292,546,297
1751,533,294,544,299
1752,532,293,543,298
1753,534,293,545,298
1754,533,293,544,297
1755,533,291,544,295
1756,535,291,547,295
1757,534,290,545,294
1758,537,289,547,293
1759,539,288,550,291
1760,538,285,550,289
1761,535,285,546,290
1762,533,283,545,287
1763,530,280,542,284
1764,529,282,541,286
1765,529,282,540,285
1766,535,286,547,289
1767,538,286,551,290
1768,536,285,549,288
1769,539,283,551,286
1770,541,285,554,288
1771,544,286,556,288
1772,541,284,554,287
1773,536,281,549,285
1774,538,281,550,285
1775,546,286,558,290
1776,542,286,555,291
1777,543,283,554,288
1778,549,286,560,290
1779,555,286,567,291
1780,552,285,565,289
1781,549,285,562,289
1782,548,287,562,291
1783,548,287,562,290
1784,549,286,563,289
1785,548,288,562,290
1786,550,287,564,292
1787,546,283,561,291
1788,544,285,559,287
1789,544,285,559,287
1790,535,281,550,283
1791,536,283,550,283
1792,539,286,553,286
1793,545,289,560,291
1794,546,287,560,289
1795,549,288,562,290
1796,544,286,558,289
1797,546,287,558,290
1798,546,287,557,290
1799,543,288,555,291
1800,546,289,558,292
1801,545,289,558,292
1802,544,290,558,294
1803,539,290,555,294
1804,538,288,554,291
1805,535,288,550,292
1806,533,288,548,292
1807,532,288,547,293
1808,531,289,546,294
1809,532,288,547,293
1810,532,286,546,291
1811,532,287,547,292
1812,533,289,547,294
1813,530,287,543,292
1814,531,286,545,292
1815,534,287,549,293
1816,535,286,550,292
1817,532,285,547,291
1818,532,286,546,293
1819,538,289,552,296
1820,541,290,554,297
1821,542,290,555,296
1822,537,289,551,296
1823,539,289,553,295
1824,543,290,556,295
1825,547,291,560,297
1826,549,294,561,298
1827,552,293,564,298
1828,555,288,567,292
1829,562,287,573,292
1830,567,286,578,291
1831,569,288,579,293
1832,577,290,587,295
1833,583,292,592,297
1834,583,290,592,294
1835,588,291,596,295
1836,589,292,596,296
1837,591,293,598,297
1838,593,292,600,297
1839,597,294,603,300
1840,597,295,604,301
1841,598,295,606,301
1842,601,297,609,303
1843,601,295,608,303
1844,603,293,610,302
1845,603,290,609,299
1846,610,292,616,301
1847,613,293,617,307
1848,613,291,617,307
1849,608,292,614,305
1850,612,294,619,302
1851,612,294,618,303
1852,610,293,615,305
1853,615,297,622,302
1854,614,298,622,301
1855,619,293,624,300
1856,621,293,624,302
1857,620,291,623,297
1858,622,289,622,297
1859,622,292,624,297
1860,627,296,628,302
1861,623,292,626,300
1862,627,293,628,301
1863,627,294,629,303
1864,622,292,625,301
1865,624,291,626,301
1866,625,291,626,301
1867,623,290,624,300
1868,620,290,623,300
1869,615,289,619,300
1870,616,290,620,301
1871,620,290,622,299
1872,619,288,621,297
1873,612,286,616,295
1874,608,286,613,295
1875,612,284,615,293
1876,610,286,616,295
1877,608,285,613,292
1878,606,282,611,290
1879,599,281,606,290
1880,598,280,605,288
1881,601,283,606,292
1882,600,282,605,292
1883,593,280,598,290
1884,591,276,598,286
1885,595,275,601,284
1886,590,271,596,280
1887,584,267,592,276
1888,579,265,587,274
1889,576,258,584,267
1890,575,255,584,264
1891,569,255,578,263
1892,564,257,574,265
1893,559,255,568,263
1894,553,256,563,263
1895,550,252,560,260
1896,544,248,554,255
1897,542,248,552,255
1898,534,247,545,255
1899,530,242,541,250
1900,522,241,532,248
1901,525,241,535,249
1902,524,237,533,245
1903,519,235,528,242
1904,517,234,526,243
1905,516,233,525,242
1906,514,234,523,243
1907,513,233,522,242
1908,514,233,523,242
1909,512,231,519,240
1910,510,229,518,238
1911,505,229,513,238
1912,502,230,509,238
1913,500,230,509,237
1914,496,228,505,234
1915,492,228,501,235
1916,490,226,498,233
1917,488,225,497,232
1918,492,225,501,232
1919,492,221,501,229
1920,489,222,499,230
1921,486,221,496,229
1922,484,220,493,228
1923,480,220,490,229
1924,479,220,489,228
1925,479,220,487,228
1926,477,220,486,228
1927,475,222,483,230
1928,474,224,482,232
1929,472,223,480,230
1930,471,221,479,227
1931,473,224,482,231
1932,473,225,482,232
1933,473,227,482,234
1934,472,226,480,233
1935,473,227,481,233
1936,474,230,482,237
1937,476,233,485,240
1938,474,233,483,241
1939,474,233,483,240
1940,466,236,476,243
1941,468,238,478,246
1942,465,238,475,246
1943,467,242,476,250
1944,465,242,475,251
1945,468,243,477,251
1946,466,246,475,254
1947,463,246,472,254
1948,462,249,471,257
1949,467,251,475,259
1950,466,251,475,259
1951,463,253,473,261
1952,469,251,478,259
1953,469,249,477,258
1954,473,252,481,260
1955,467,251,474,258
1956,464,250,472,257
1957,463,252,471,259
1958,464,256,472,263
1959,463,259,472,267
1960,461,258,471,266
1961,462,256,471,264
1962,463,259,472,268
1963,464,259,473,268
1964,466,262,474,271
1965,465,263,473,271
1966,461,268,469,277
1967,461,267,469,276
1968,458,270,467,278
1969,455,270,465,277
1970,453,269,462,276
1971,452,267,461,275
1972,451,271,461,279
1973,444,272,454,280
1974,440,275,449,282
1975,435,276,445,282
1976,434,277,443,283
1977,436,280,445,286
1978,438,279,448,286
1979,436,279,445,286
1980,433,281,442,288
1981,434,281,443,289
1982,434,283,442,290
1983,437,280,446,288
1984,440,281,449,289
1985,441,282,449,289
1986,441,282,449,289
1987,442,282,450,289
1988,442,281,450,288
1989,446,282,455,289
1990,450,282,459,289
1991,457,281,466,288
1992,459,280,467,287
1993,464,279,472,286
1994,469,276,476,284
1995,471,277,479,284
1996,482,278,490,285
1997,490,280,498,287
1998,493,278,500,286
1999,498,278,505,287
2000,501,278,508,286
2001,506,277,512,286
2002,511,279,517,288
2003,514,278,521,286
2004,517,276,524,285
2005,520,277,527,286
2006,520,275,527,283
2007,520,275,527,283
2008,516,273,523,281
2009,513,271,519,278
2010,515,269,521,276
2011,520,270,525,278
2012,523,272,528,280
2013,525,272,530,280
2014,528,271,533,279
2015,530,270,534,278
2016,530,270,533,278
2017,525,270,530,278
2018,528,272,535,280
2019,526,272,531,279
2020,528,270,533,277
2021,527,264,532,271
2022,526,265,531,274
2023,527,265,532,274
2024,528,264,534,273
2025,531,265,537,274
2026,529,264,534,273
2027,523,260,529,269
2028,521,257,526,266
2029,522,256,528,265
2030,528,257,535,266
2031,529,260,536,268
2032,526,260,535,267
2033,526,259,536,266
2034,526,259,536,266
2035,525,260,536,268
2036,518,255,530,261
2037,519,256,530,262
2038,518,256,530,262
2039,520,257,533,263
2040,520,257,533,263
2041,522,259,534,264
2042,518,259,530,264
2043,515,258,527,263
2044,517,257,530,261
2045,520,255,531,260
2046,522,254,534,260
2047,519,254,530,260
2048,518,254,529,259
2049,517,256,528,261
2050,509,256,519,261
2051,503,257,514,262
2052,504,260,513,266
2053,510,262,520,268
2054,511,262,522,268
2055,509,262,519,269
2056,511,263,520,269
2057,506,261,517,266
2058,512,263,521,269
2059,515,264,524,270
2060,514,262,523,268
2061,511,261,521,266
2062,511,260,520,265
2063,508,260,519,265
2064,502,258,513,263
2065,498,258,510,264
2066,494,258,507,264
2067,493,258,506,264
2068,497,260,509,266
2069,499,259,512,263
2070,500,261,514,265
2071,502,263,516,268
2072,502,262,515,266
2073,500,265,513,270
2074,503,264,515,269
2075,502,264,513,268
2076,501,266,511,270
2077,495,268,506,272
2078,488,266,500,269
2079,478,269,491,271
2080,477,271,489,272
2081,474,271,488,271
2082,478,271,492,271
2083,476,271,490,271
2084,476,271,490,272
2085,479,270,492,272
2086,485,270,497,272
2087,483,270,495,271
2088,480,270,492,272
2089,476,272,487,273
2090,483,272,494,274
2091,483,273,494,274
2092,483,272,494,274
2093,482,272,493,274
2094,488,272,498,274
2095,485,273,495,275
2096,491,271,501,274
2097,492,271,503,274
2098,488,270,498,273
2099,481,270,491,273
2100,483,272,493,274
2101,484,273,493,276
2102,485,270,494,271
2103,492,265,500,267
2104,496,258,504,260
2105,497,255,505,258
2106,501,254,508,256
2107,507,252,515,255
2108,516,245,524,248
2109,515,241,523,244
2110,520,237,528,241
2111,528,233,536,237
2112,535,228,544,232
2113,540,226,549,231
2114,546,221,555,226
2115,553,217,563,222
2116,565,213,574,217
2117,567,210,576,215
2118,578,204,588,209
2119,583,201,594,205
2120,583,199,595,204
2121,582,198,596,202
2122,589,195,602,199
2123,599,193,611,196
2124,604,187,614,191
2125,609,185,619,188
2126,614,182,623,185
2127,620,178,629,182
2128,626,176,634,180
2129,628,174,637,179
2130,631,174,641,180
2131,635,170,646,176
2132,635,170,647,175
2133,635,170,647,176
2134,638,171,649,177
2135,639,170,649,175
2136,643,171,650,176
2137,642,172,648,175
2138,636,170,643,172
2139,630,171,636,173
2140,622,170,628,171
2141,621,185,621,189
2142,619,184,620,188
2143,616,182,617,186
2144,613,184,614,188
2145,610,182,611,186
2146,608,180,609,183
2147,601,181,603,184
2148,594,181,596,185
2149,586,179,589,183
2150,581,177,584,180
2151,574,177,578,180
2152,570,176,573,180
2153,565,178,569,181
2154,558,181,562,183
2155,554,183,558,184
2156,553,183,556,184
2157,554,181,558,182
2158,550,180,554,181
2159,548,181,552,182
2160,540,181,545,181
2161,534,182,539,182
2162,527,182,532,182
2163,527,182,532,182
2164,524,181,530,180
2165,523,182,528,181
2166,517,184,523,183
2167,507,186,513,185
2168,502,186,508,185
2169,497,186,503,185
2170,495,189,501,189
2171,489,189,495,189
2172,483,192,488,193
2173,481,190,485,192
2174,479,189,483,191
2175,471,189,474,191
2176,465,189,468,191
2177,461,188,464,189
2178,460,186,463,188
2179,457,187,460,188
2180,453,182,455,182
2181,452,181,456,182
2182,449,178,452,178
2183,444,177,447,178
2184,445,176,448,177
2185,446,174,449,174
2186,439,171,442,171
2187,434,171,437,171
2188,432,170,434,170
2189,429,169,432,169
2190,422,167,425,167
2191,417,166,420,166
2192,410,167,413,167
2193,406,167,410,167
2194,404,168,408,168
