Filename,ball_x1,ball_y1,ball_x2,ball_y2
dataset\images\995.png,855,467,865,477
dataset\images\996.png,855,464,865,474
dataset\images\997.png,856,462,866,472
dataset\images\998.png,856,460,866,470
dataset\images\999.png,857,457,867,467
dataset\images\1000.png,857,455,867,465
dataset\images\1001.png,857,453,867,463
dataset\images\1002.png,858,451,868,461
dataset\images\1003.png,858,449,868,459
dataset\images\1004.png,858,448,868,458
dataset\images\1005.png,858,447,868,457
dataset\images\1006.png,858,446,868,456
dataset\images\1007.png,858,445,868,455
dataset\images\1008.png,858,444,868,454
dataset\images\1009.png,858,442,868,452
dataset\images\1010.png,858,441,868,451
dataset\images\1011.png,858,440,868,450
dataset\images\1012.png,858,439,868,449
dataset\images\1013.png,858,438,868,448
dataset\images\1014.png,857,437,867,447
dataset\images\1015.png,857,437,867,447
dataset\images\1016.png,856,436,866,446
dataset\images\1017.png,855,435,865,445
dataset\images\1018.png,855,435,865,445
dataset\images\1019.png,854,435,864,445
dataset\images\1020.png,854,435,864,445
dataset\images\1021.png,853,435,863,445
dataset\images\1022.png,853,435,863,445
dataset\images\1023.png,853,436,863,446
dataset\images\1024.png,852,436,862,446
dataset\images\1025.png,852,436,862,446
dataset\images\1026.png,851,436,861,446
dataset\images\1027.png,851,436,861,446
dataset\images\1028.png,850,436,860,446
dataset\images\1029.png,850,436,860,446
dataset\images\1030.png,849,436,859,446
dataset\images\1031.png,849,436,859,446
dataset\images\1032.png,848,436,858,446
dataset\images\1033.png,848,436,858,446
dataset\images\1034.png,847,436,857,446
dataset\images\1035.png,847,436,857,446
dataset\images\1036.png,846,436,856,446
dataset\images\1037.png,845,437,855,447
dataset\images\1038.png,845,437,855,447
dataset\images\1039.png,844,437,854,447
dataset\images\1040.png,844,437,854,447
dataset\images\1041.png,843,438,853,448
dataset\images\1042.png,842,438,852,448
dataset\images\1043.png,842,438,852,448
dataset\images\1044.png,841,438,851,448
dataset\images\1045.png,840,439,850,449
dataset\images\1046.png,840,439,850,449
dataset\images\1047.png,839,440,849,450
dataset\images\1048.png,839,440,849,450
dataset\images\1049.png,838,441,848,451
dataset\images\1050.png,838,441,848,451
dataset\images\1051.png,837,442,847,452
dataset\images\1052.png,837,442,847,452
dataset\images\1053.png,836,443,846,453
dataset\images\1054.png,836,443,846,453
dataset\images\1055.png,835,444,845,454
dataset\images\1056.png,834,444,844,454
dataset\images\1057.png,834,445,844,455
dataset\images\1058.png,834,445,844,455
dataset\images\1059.png,833,446,843,456
dataset\images\1060.png,833,447,843,457
dataset\images\1061.png,833,447,843,457
dataset\images\1062.png,832,448,842,458
dataset\images\1063.png,832,449,842,459
dataset\images\1064.png,831,447,841,457
dataset\images\1065.png,830,446,840,456
dataset\images\1066.png,828,444,838,454
dataset\images\1067.png,828,443,838,453
dataset\images\1068.png,827,442,837,452
dataset\images\1069.png,826,441,836,451
dataset\images\1070.png,825,440,835,450
dataset\images\1071.png,824,439,834,449
dataset\images\1072.png,824,438,834,448
dataset\images\1073.png,823,437,833,447
dataset\images\1075.png,821,435,831,445
dataset\images\1076.png,820,433,830,443
dataset\images\1077.png,820,432,830,442
dataset\images\1078.png,819,431,829,441
dataset\images\1079.png,818,430,828,440
dataset\images\1080.png,817,429,827,439
dataset\images\1081.png,816,428,826,438
dataset\images\1082.png,816,427,826,437
dataset\images\1083.png,815,426,825,436
dataset\images\1084.png,815,426,825,436
dataset\images\1085.png,815,425,825,435
dataset\images\1086.png,814,424,824,434
dataset\images\1087.png,814,423,824,433
dataset\images\1088.png,813,423,823,433
dataset\images\1089.png,813,422,823,432
dataset\images\1090.png,813,421,823,431
dataset\images\1091.png,812,420,822,430
dataset\images\1092.png,812,421,822,431
dataset\images\1093.png,812,421,822,431
dataset\images\1094.png,812,421,822,431
dataset\images\1095.png,812,422,822,432
dataset\images\1096.png,812,422,822,432
dataset\images\1097.png,812,422,822,432
dataset\images\1098.png,812,423,822,433
dataset\images\1099.png,812,423,822,433
dataset\images\1100.png,812,423,822,433
dataset\images\1101.png,812,424,822,434
dataset\images\1102.png,813,424,823,434
dataset\images\1103.png,814,424,824,434
dataset\images\1104.png,815,424,825,434
dataset\images\1105.png,816,424,826,434
dataset\images\1106.png,817,425,827,435
dataset\images\1107.png,818,425,828,435
dataset\images\1108.png,819,425,829,435
dataset\images\1109.png,820,425,830,435
dataset\images\1110.png,821,426,831,436
dataset\images\1111.png,823,426,833,436
dataset\images\1112.png,824,426,834,436
dataset\images\1113.png,825,426,835,436
dataset\images\1114.png,825,426,835,436
dataset\images\1115.png,826,425,836,435
dataset\images\1116.png,827,424,837,434
dataset\images\1117.png,827,424,837,434
dataset\images\1118.png,828,423,838,433
dataset\images\1119.png,828,422,838,432
dataset\images\1120.png,829,422,839,432
dataset\images\1121.png,829,421,839,431
dataset\images\1122.png,829,421,839,431
dataset\images\1123.png,830,421,840,431
dataset\images\1124.png,830,420,840,430
dataset\images\1125.png,830,420,840,430
dataset\images\1126.png,830,420,840,430
dataset\images\1127.png,830,420,840,430
dataset\images\1128.png,830,419,840,429
dataset\images\1129.png,831,419,841,429
dataset\images\1130.png,831,419,841,429
dataset\images\1131.png,832,419,842,429
dataset\images\1132.png,833,419,843,429
dataset\images\1133.png,833,420,843,430
dataset\images\1134.png,834,420,844,430
dataset\images\1135.png,835,420,845,430
dataset\images\1136.png,836,420,846,430
dataset\images\1137.png,837,420,847,430
dataset\images\1138.png,839,421,849,431
dataset\images\1139.png,840,422,850,432
dataset\images\1140.png,842,423,852,433
dataset\images\1141.png,843,424,853,434
dataset\images\1142.png,845,425,855,435
dataset\images\1143.png,847,426,857,436
dataset\images\1144.png,848,426,858,436
dataset\images\1145.png,850,427,860,437
dataset\images\1146.png,851,428,861,438
dataset\images\1147.png,853,429,863,439
dataset\images\1148.png,854,430,864,440
dataset\images\1149.png,856,431,866,441
dataset\images\1150.png,856,431,866,441
dataset\images\1151.png,857,432,867,442
dataset\images\1152.png,857,433,867,443
dataset\images\1153.png,858,433,868,443
dataset\images\1154.png,858,434,868,444
dataset\images\1155.png,858,435,868,445
dataset\images\1156.png,859,435,869,445
dataset\images\1157.png,859,436,869,446
dataset\images\1158.png,859,437,869,447
dataset\images\1159.png,860,437,870,447
dataset\images\1160.png,860,438,870,448
dataset\images\1161.png,860,439,870,449
dataset\images\1162.png,861,439,871,449
dataset\images\1163.png,861,440,871,450
dataset\images\1164.png,862,441,872,451
dataset\images\1165.png,858,439,868,449
dataset\images\1166.png,854,440,864,450
dataset\images\1167.png,850,440,860,450
dataset\images\1168.png,847,441,857,451
dataset\images\1169.png,843,442,853,452
dataset\images\1170.png,839,442,849,452
dataset\images\1171.png,836,443,846,453
dataset\images\1172.png,832,444,842,454
dataset\images\1173.png,828,444,838,454
dataset\images\1174.png,825,445,835,455
dataset\images\1175.png,822,445,832,455
dataset\images\1176.png,820,446,830,456
dataset\images\1177.png,817,446,827,456
dataset\images\1178.png,815,446,825,456
dataset\images\1179.png,812,446,822,456
dataset\images\1180.png,810,447,820,457
dataset\images\1181.png,808,447,818,457
dataset\images\1182.png,805,447,815,457
dataset\images\1183.png,803,447,813,457
dataset\images\1184.png,800,448,810,458
dataset\images\1185.png,798,448,808,458
dataset\images\1186.png,795,448,805,458
dataset\images\1187.png,793,449,803,459
dataset\images\1188.png,790,449,800,459
dataset\images\1189.png,789,449,799,459
dataset\images\1190.png,788,449,798,459
dataset\images\1191.png,787,450,797,460
dataset\images\1192.png,786,450,796,460
dataset\images\1193.png,786,450,796,460
dataset\images\1194.png,785,450,795,460
dataset\images\1195.png,784,450,794,460
dataset\images\1196.png,783,451,793,461
dataset\images\1197.png,782,451,792,461
dataset\images\1198.png,781,451,791,461
dataset\images\1199.png,780,451,790,461
dataset\images\1200.png,779,452,789,462
dataset\images\1201.png,778,452,788,462
dataset\images\1202.png,777,452,787,462
dataset\images\1203.png,776,452,786,462
dataset\images\1204.png,775,452,785,462
dataset\images\1205.png,774,453,784,463
dataset\images\1206.png,774,453,784,463
dataset\images\1207.png,773,453,783,463
dataset\images\1208.png,773,453,783,463
dataset\images\1209.png,773,453,783,463
dataset\images\1210.png,772,453,782,463
dataset\images\1211.png,772,453,782,463
dataset\images\1212.png,772,453,782,463
dataset\images\1213.png,772,453,782,463
dataset\images\1214.png,771,453,781,463
dataset\images\1215.png,771,454,781,464
dataset\images\1216.png,771,454,781,464
dataset\images\1217.png,770,454,780,464
dataset\images\1218.png,771,454,781,464
dataset\images\1219.png,771,454,781,464
dataset\images\1220.png,771,454,781,464
dataset\images\1221.png,768,452,778,462
dataset\images\1222.png,765,451,775,461
dataset\images\1223.png,763,450,773,460
dataset\images\1224.png,760,448,770,458
dataset\images\1225.png,758,446,768,456
dataset\images\1226.png,755,445,765,455
dataset\images\1227.png,753,443,763,453
dataset\images\1228.png,751,442,761,452
dataset\images\1229.png,749,441,759,451
dataset\images\1230.png,747,440,757,450
dataset\images\1231.png,745,439,755,449
dataset\images\1232.png,743,438,753,448
dataset\images\1233.png,742,437,752,447
dataset\images\1234.png,740,436,750,446
dataset\images\1235.png,738,434,748,444
dataset\images\1236.png,736,433,746,443
dataset\images\1237.png,735,432,745,442
dataset\images\1238.png,735,432,745,442
dataset\images\1239.png,734,431,744,441
dataset\images\1240.png,733,430,743,440
dataset\images\1241.png,732,429,742,439
dataset\images\1242.png,731,428,741,438
dataset\images\1243.png,731,427,741,437
dataset\images\1244.png,730,426,740,436
dataset\images\1245.png,730,426,740,436
dataset\images\1246.png,731,425,741,435
dataset\images\1247.png,732,424,742,434
dataset\images\1248.png,732,424,742,434
dataset\images\1249.png,733,423,743,433
dataset\images\1250.png,733,423,743,433
dataset\images\1251.png,734,422,744,432
dataset\images\1252.png,734,422,744,432
dataset\images\1253.png,735,421,745,431
dataset\images\1254.png,735,420,745,430
dataset\images\1255.png,732,421,742,431
dataset\images\1256.png,729,421,739,431
dataset\images\1257.png,722,421,732,431
dataset\images\1258.png,716,421,726,431
dataset\images\1259.png,708,421,718,431
dataset\images\1260.png,701,420,711,430
dataset\images\1261.png,693,420,703,430
dataset\images\1262.png,685,420,695,430
dataset\images\1263.png,678,420,688,430
dataset\images\1264.png,672,420,682,430
dataset\images\1265.png,666,419,676,429
dataset\images\1266.png,660,419,670,429
dataset\images\1267.png,654,419,664,429
dataset\images\1268.png,649,419,659,429
dataset\images\1269.png,643,418,653,428
dataset\images\1270.png,638,418,648,428
dataset\images\1271.png,634,418,644,428
dataset\images\1272.png,630,418,640,428
dataset\images\1273.png,626,418,636,428
dataset\images\1274.png,622,418,632,428
dataset\images\1275.png,618,418,628,428
dataset\images\1276.png,615,418,625,428
dataset\images\1277.png,613,418,623,428
dataset\images\1278.png,610,418,620,428
dataset\images\1279.png,608,418,618,428
dataset\images\1280.png,606,418,616,428
dataset\images\1281.png,603,418,613,428
dataset\images\1282.png,601,418,611,428
dataset\images\1283.png,600,417,610,427
dataset\images\1284.png,599,417,609,427
dataset\images\1285.png,598,417,608,427
dataset\images\1286.png,602,417,612,427
dataset\images\1287.png,606,416,616,426
dataset\images\1288.png,610,416,620,426
dataset\images\1289.png,614,416,624,426
dataset\images\1290.png,619,415,629,425
dataset\images\1291.png,624,415,634,425
dataset\images\1292.png,629,414,639,424
dataset\images\1293.png,635,414,645,424
dataset\images\1294.png,640,413,650,423
dataset\images\1295.png,645,413,655,423
dataset\images\1296.png,650,413,660,423
dataset\images\1297.png,655,412,665,422
dataset\images\1298.png,660,412,670,422
dataset\images\1299.png,665,412,675,422
dataset\images\1300.png,670,412,680,422
dataset\images\1301.png,675,411,685,421
dataset\images\1302.png,680,411,690,421
dataset\images\1303.png,685,411,695,421
dataset\images\1304.png,690,411,700,421
dataset\images\1305.png,695,410,705,420
dataset\images\1306.png,700,410,710,420
dataset\images\1307.png,705,410,715,420
dataset\images\1308.png,710,410,720,420
dataset\images\1309.png,714,409,724,419
dataset\images\1310.png,719,409,729,419
dataset\images\1311.png,723,409,733,419
dataset\images\1312.png,728,409,738,419
dataset\images\1313.png,732,408,742,418
dataset\images\1314.png,737,408,747,418
dataset\images\1315.png,741,408,751,418
dataset\images\1316.png,745,408,755,418
dataset\images\1317.png,748,407,758,417
dataset\images\1318.png,752,407,762,417
dataset\images\1319.png,756,407,766,417
dataset\images\1320.png,760,407,770,417
dataset\images\1321.png,764,407,774,417
dataset\images\1322.png,767,406,777,416
dataset\images\1323.png,771,406,781,416
dataset\images\1324.png,770,408,780,418
dataset\images\1325.png,769,410,779,420
dataset\images\1326.png,763,412,773,422
dataset\images\1327.png,756,415,766,425
dataset\images\1328.png,749,418,759,428
dataset\images\1329.png,742,421,752,431
dataset\images\1330.png,736,424,746,434
dataset\images\1331.png,730,427,740,437
dataset\images\1332.png,724,430,734,440
dataset\images\1333.png,717,433,727,443
dataset\images\1334.png,712,436,722,446
dataset\images\1335.png,706,440,716,450
dataset\images\1336.png,700,443,710,453
dataset\images\1337.png,693,447,703,457
dataset\images\1338.png,693,447,703,457
dataset\images\1339.png,688,451,698,461
dataset\images\1340.png,683,454,693,464
dataset\images\1341.png,678,458,688,468
dataset\images\1342.png,673,462,683,472
dataset\images\1343.png,668,466,678,476
dataset\images\1344.png,664,471,674,481
dataset\images\1345.png,660,475,670,485
dataset\images\1346.png,656,479,666,489
dataset\images\1347.png,652,483,662,493
dataset\images\1348.png,647,487,657,497
dataset\images\1349.png,643,491,653,501
dataset\images\1350.png,640,494,650,504
dataset\images\1351.png,638,498,648,508
dataset\images\1352.png,635,501,645,511
dataset\images\1353.png,632,504,642,514
dataset\images\1354.png,630,507,640,517
dataset\images\1355.png,628,510,638,520
dataset\images\1356.png,627,512,637,522
dataset\images\1357.png,625,515,635,525
dataset\images\1358.png,623,518,633,528
dataset\images\1359.png,621,520,631,530
dataset\images\1360.png,620,523,630,533
dataset\images\1361.png,620,526,630,536
dataset\images\1362.png,619,529,629,539
dataset\images\1363.png,618,532,628,542
dataset\images\1364.png,617,534,627,544
dataset\images\1365.png,616,537,626,547
dataset\images\1366.png,616,540,626,550
dataset\images\1367.png,616,542,626,552
dataset\images\1368.png,617,544,627,554
dataset\images\1369.png,618,547,628,557
dataset\images\1370.png,618,549,628,559
dataset\images\1371.png,619,551,629,561
dataset\images\1372.png,620,553,630,563
dataset\images\1373.png,620,556,630,566
dataset\images\1374.png,621,558,631,568
dataset\images\1375.png,622,560,632,570
dataset\images\1376.png,622,562,632,572
dataset\images\1377.png,623,565,633,575
